   MJD       EECO-REF    NIST-REF NS     DATE     COMMENTS 
=========    ========    ======== ==   =========  ======== 
 52409.50       0.0        -1.034 1    15-MAY-02 
 52410.50       0.0        -1.040 1    16-MAY-02 
 52411.50       0.0        -1.047 1    17-MAY-02 
 52412.50       0.0        -1.050 1    18-MAY-02 
 52413.50       0.0        -1.040 1    19-MAY-02 
 52414.50       0.0        -1.054 1    20-MAY-02 
 52415.50       0.0        -1.045 1    21-MAY-02 
 52416.50       0.0        -1.050 1    22-MAY-02 
 52417.50       0.0        -1.044 1    23-MAY-02 
 52418.50       0.0        -1.036 1    24-MAY-02 
 52419.50       0.0        -1.042 1    25-MAY-02 
 52420.50       0.0        -1.042 1    26-MAY-02 
 52421.50       0.0        -1.048 1    27-MAY-02 
 52422.50       0.0        -1.043 1    28-MAY-02 
 52423.50       0.0        -1.065 1    29-MAY-02 
 52424.50       0.0        -1.060 1    30-MAY-02 
 52425.50       0.0        -1.066 1    31-MAY-02 
 52426.50       0.0        -1.054 1    01-JUN-02 
 52427.50       0.0        -1.048 1    02-JUN-02 
 52428.50       0.0        -1.052 1    03-JUN-02 
 52429.50       0.0        -1.053 1    04-JUN-02 
 52430.50       0.0        -1.056 1    05-JUN-02 
 52431.50       0.0        -1.066 1    06-JUN-02 
 52432.50       0.0        -1.065 1    07-JUN-02 
 52433.50       0.0        -1.064 1    08-JUN-02 
 52434.50       0.0        -1.060 1    09-JUN-02 
 52435.50       0.0        -1.066 1    10-JUN-02 
 52436.50       0.0        -1.060 1    11-JUN-02 
 52437.50       0.0        -1.061 1    12-JUN-02 
 52438.50       0.0        -1.064 1    13-JUN-02 
 52439.50       0.0        -1.069 1    14-JUN-02 
 52440.50       0.0        -1.072 1    15-JUN-02 
 52441.50       0.0        -1.077 1    16-JUN-02 
 52442.50       0.0        -1.058 1    17-JUN-02 
 52443.50       0.0        -1.069 1    18-JUN-02 
 52444.50       0.0        -1.069 1    19-JUN-02 
 52445.50       0.0        -1.069 1    20-JUN-02 
 52446.50       0.0        -1.065 1    21-JUN-02 
 52447.50       0.0        -1.063 1    22-JUN-02 
 52448.50       0.0        -1.067 1    23-JUN-02 
 52449.50       0.0        -1.060 1    24-JUN-02 
 52450.50       0.0        -1.063 1    25-JUN-02 
 52451.50       0.0        -1.065 1    26-JUN-02 
 52452.50       0.0        -1.070 1    27-JUN-02 
 52453.50       0.0        -1.068 1    28-JUN-02 
 52454.50       0.0        -1.067 1    29-JUN-02 
 52455.50       0.0        -1.070 1    30-JUN-02 
 52456.50       0.0        -1.069 1    01-JUL-02 
 52457.50       0.0        -1.070 1    02-JUL-02 
 52458.50       0.0        -1.070 1    03-JUL-02 
 52459.50       0.0        -1.074 1    04-JUL-02 
 52460.50       0.0        -1.074 1    05-JUL-02 
 52461.50       0.0        -1.068 1    06-JUL-02 
 52462.50       0.0        -1.077 1    07-JUL-02 
 52463.50       0.0        -1.081 1    08-JUL-02 
 52464.50       0.0        -1.082 1    09-JUL-02 
 52465.50       0.0        -1.077 1    10-JUL-02 
 52466.50       0.0        -1.082 1    11-JUL-02 
 52467.50       0.0        -1.078 1    12-JUL-02 
